,title,NER_list,filtered_verbs,,HumanLabelling
5993,Classic Clam Dip,['cream cheese' 'lemon juice' 'worcestershire sauce' 'onion' 'salt'],['reserve' 'combine' 'serve' 'serve'],,4
13894,Lettuce With Grilled Pine Nuts,"['bibb lettuce' 'vinegar' 'mustard' 'walnut oil' 'salt' 'chives' 'butter'
 'pine nuts']",['add' 'serve' 'add' 'stir' 'burn' 'pour' 'dress' 'serve'],,4
8949,Fake Mashed Potatoes/Cauliflower,['cauliflower' 'cream' 'sour cream' 'butter' 'garlic' 'salt'],['microwave' 'drain' 'steam' 'put' 'give' 'add' 'get' 'add'],,5
13369,Kittencal'S Creamy Oil-Based Coleslaw,"['head cabbage' 'carrot' 'green onions' 'fresh ground black pepper'
 'dressing' 'salad dressing' 'mayonnaise' 'vegetable oil' 'cider vinegar'
 'white sugar' 'garlic' 'salt' 'yellow mustard']",['dress' 'combine' 'use'],,4
23319,Three-Veggie Skillet,"['onion' 'sweet red pepper' 'mushrooms' 'olive oil' 'garlic' 'fresh basil'
 'salt' 'pepper']",['serve' 'add' 'remove' 'stir'],,5
4405,Carolina Bbq Rub,"['paprika' 'salt' 'sugar' 'brown sugar' 'ground cumin' 'chili powder'
 'ground black pepper' 'cayenne pepper']",['make'],,4
10319,Glazed Carrots With Maple Syrup And Sesame Seeds,['carrot' 'butter' 'honey' 'salt' 'water' 'sesame seeds'],['put' 'pan' 'add' 'evaporate' 'add' 'remain' 'coat' 'serve' 'sprinkle'],,5
4408,Carolina Coleslaw,"['cabbage' 'pepper' 'onion' 'sugar' 'salt' 'dry mustard' 'celery salt'
 'vinegar' 'vegetable oil']",['shred' 'like' 'add' 'dissolve'],,4
1244,Ashley Bars,"['chunky peanut butter' 'corn syrup' 'sugar' 'cereal' 'chocolate chips'
 'butterscotch chips']",['melt' 'melt' 'pan' 'let' 'shape' 'press' 'melt' 'spread'],,2
6644,Cracker 'N Vegetable Lasagna(Makes 6 Servings)  ,"['red pepper' 'onion' 'zucchini' 'oregano' 'margarine' 'crackers'
 'cheddar cheese' 'milk' 'egg beaters']",['grease' 'bake' 'end' 'knife' 'insert' 'come'],,5
22176,Strawberry Balsamic Gastrique,['balsamic vinegar' 'sugar' 'water'],['dissolve' 'simmer' 'add' 'reduce' 'thicken'],,4
1118,Apricot And Mango Breakfast Bars,"['white flour' 'whole wheat flour' 'brown sugar' 'cinnamon' 'butter' 'egg'
 '¼' 'mango' 'pecans']","['melt' 'remove' 'put' 'remain' 'grease' 'reserve' 'remain' 'spread'
 'bake' 'cut' 'warm']",,1
21864,Spinach Salad With Apples And Pecans,"['shallot' 'sherry vinegar' 'red wine vinegar' 'mustard' 'olive oil'
 'salt' 'ground pepper' 'baby spinach' 'endive' 'apple' 'cheese'
 'pecan halves']",['whisk' 'serve' 'dress' 'crumble' 'toast'],,4
24454,Watermelon Sorbet With Prosecco,['sugar' 'stalk lemongrass' 'watermelon' 'lime' 'egg white' 'mint'],"['dissolve' 'set' 'remove' 'cool' 'stir' 'whisk' 'put' 'chill' 'leave'
 'return' 'remain']",,3
13585,Laurielicious' Garlic Herb Focaccia Bread,"['extra-virgin olive oil' 'dough' 'garlic' 'fresh rosemary' 'fresh basil'
 'fresh thyme' 'fresh parsley' 'salt']",['degrees' 'rim' 'bake' 'coat' 'preheat' 'slice' 'serve'],,1
3394,Brandy Jumbo Shrimp Recipe,['jumbo shrimp' 'garlic' 'brandy' 'extra virgin olive oil' 'choy' 'salt'],['bowl' 'place' 'turn' 'cook'],,7
1935,Baked Linguine With Meat Sauce,"['lean ground beef' 'garlic' 'tomatoes' 'tomato sauce' 'tomato paste'
 'salt' 'sugar' 'linguine' 'sour cream' 'cream cheese' 'green onion'
 'cheddar cheese']","['stir' 'pink' 'set' 'accord' 'drain' 'grease' 'bake' 'spread' 'bake'
 'heat']",,5
20572,Shawna's Canned Apple Pie Filling,"['apples' 'sugar' 'cornstarch' 'cinnamon' 'allspice' 'nutmeg' 'salt'
 'water' 'lemon juice']",['remove' 'can'],,2
16376,Nanna's Famous Tomato Soup,['water' 'butter' 'salt' 'sugar' 'onions' 'tomatoes' 'potatoes'],"['simmer' 'put' 'use' 'add' 'refrigerate' 'freeze' 'direct' 'let' 'simmer'
 'tender' 'remain']",,6
14604,Mama King'S Macaroni & Cheese,['macaroni' 'butter' 'cheddar cheese' 'eggs' 'milk' 'salt'],['do' 'add' 'beat' 'add' 'add' 'pour' 'remain'],,5
4936,Cheesy Potatoes Ala Verna,['potatoes' 'onion' 'salt' 'pepper' 'water' 'cheese'],['tender' 'put' 'cover' 'microwave'],,5
3186,Blueberry Kramm,"['blueberries' 'sugar' 'cornstarch' 'whipped cream' 'water' 'lemon juice'
 'cold water']",['strain' 'make' 'add' 'cook' 'stir' 'pour' 'set' 'serve' 'whip'],,2
2922,Bill'S Best Waffles,['flour' 'baking soda' 'salt' 'buttermilk' 'butter' 'egg'],"['beat' 'add' 'melt' 'make' 'cook' 'beat' 'cook' 'preheat' 'prefer'
 'serve' 'make']",,1
2788,Best Seller Buttermilk Pancakes,['flour' 'soda' 'salt' 'sugar' 'eggs' 'buttermilk' 'margarine'],['bowl' 'add' 'moisten' 'grease'],,1
23079,Texas Italian Meatloaf,"['ground turkey' 'breadcrumbs' 'parmesan cheese' 'parsley' 'garlic' 'milk'
 'eggs' 'salt']",['degrees' 'put' 'bowl' 'bake' 'eat'],,7
20775,Signe Espling Spritz,"['margarine' 'sugar' 'egg yolks' 'almond extract' 'vanilla' 'flour'
 'baking powder']",['add' 'add' 'add' 'sift' 'put' 'desire' 'bake'],,2
352,7 Up Strawberry Pie Recipe,['cornstarch' 'shell' 'strawberries' 'cream'],['thick' 'add' 'bottom' 'top' 'whip' 'set'],,2
255,24 Hour Salad For The Holidays,"['eggs' 'vinegar' 'sugar' 'butter' 'maraschino cherries' 'pineapple'
 'mandarin oranges' 'grapes' 'marshmallows' 'whipping cream']",['beat' 'smooth' 'thicken' 'remove' 'fold' 'whip'],,4
17428,Panama Scramble,['butter' 'onion' 'cheddar cheese' 'tomatoes' 'eggs'],['add' 'cook' 'melt' 'add' 'set' 'serve'],,1
9690,Fresh Tuna Burgers With Mango-Jalapeño Jam,"['tuna' 'green onion' 'soy sauce' 'salt' 'freshly ground black pepper'
 'olive oil' 'cooking spray' 'mango']",['chop' 'brush' 'side' 'coat' 'cook' 'side' 'serve'],,7
1858,Baked Cheezy Eggs,['bread' 'american cheese' 'eggs' 'milk' 'salt' 'bacon' 'onions'],['make' 'add' 'desire' 'grease' 'bake' 'desire' 'bake' 'form' 'serve'],,1
9147,Fennel With Sweet Onion in Tomato Vinaigrette,"['tomato' 'white wine vinegar' 'ground cumin' 'extra virgin olive oil'
 'salt' 'black pepper' 'garlic' 'fennel bulbs' 'sweet onions'
 'fresh italian parsley' 'lemon juice' 'olives']",['add' 'remain' 'cover' 'serve'],,4
12408,Ice Cream (Great Base for Any Flavor),['sugar' 'eggs' 'salt' 'cornstarch' 'milk' 'whipping cream' 'vanilla'],['add' 'make' 'add' 'whip' 'add' 'get' 'want' 'follow' 'enjoy'],,2
24509,Western Chuck Steak,['ketchup' 'soy sauce' 'apple cider vinegar' 'onions' 'beef chuck'],['saucepan' 'bring' 'cool' 'side' 'make'],,7
24783,Wrapped Fish,['margarine' 'onion' 'tomato' 'lemon juice' 'oregano' 'ground pepper'],['put' 'edge' 'put' 'bake' 'hold' 'serve'],,7
5782,Christmas Ebleskivers,['buttermilk' 'flour' 'eggs' 'baking powder' 'baking soda' 'sugar' 'salt'],['whip' 'cook' 'drop' 'desire' 'cook' 'cook' 'powder' 'serve'],,1
14831,Marinan's Garlic Cheese Grits,"['boiling water' 'grits' 'butter' 'american cheese' 'eggs' 'salt'
 'tabasco sauce' 'garlic']",['degrees' 'put' 'stave' 'add' 'boil' 'reduce' 'stir' 'uncover'],,1
17443,Pancit(From Philippines)  ,"['scallions' 'onions' 'garlic' 'chicken broth' 'celery' 'cabbage'
 'pork chops' 'soy sauce' 'rice noodles' 'shrimp']",['add' 'simmer' 'cook' 'do' 'direct' 'drain' 'add' 'add'],,7
21905,Sponge Drop Cakes,['eggs' 'sugar' 'flour' 'baking powder' 'vanilla' 'chocolate'],"['add' 'beat' 'color' 'bake' 'set' 'form' 'fold' 'fill' 'remove' 'cool'
 'frost' 'grate' 'desire']",,2
24867,Yougurt Pancakes ,"['flour' 'whole wheat flour' 'baking powder' 'baking soda' 'salt' 'egg'
 'milk' 'plain yogurt' 'butter']",['combine' 'bake' 'bake' 'combine' 'melt' 'add' 'pour' 'melt' 'stir'],,1
3760,Bulgarian Vegetarian Mish Mash,"['onions' 'green bell pepper' 'red bell peppers' 'tomatoes' 'garlic'
 'eggs' 'feta cheese' 'olive oil' 'parsley' 'black pepper']","['till' 'reduce' 'continue' 'saute' 'continue' 'saute' 'add' 'serve'
 'sprinkle']",,1
547,Alaska Salmon Salad Sandwich,"['salmon' 'yogurt' 'scallions' 'celery' 'lemon juice' 'black pepper'
 'bread']",['remain' 'remain' 'halve' 'make'],,7
17068,Onion-Basil Grilled Veggies,"['corn' 'red potatoes' 'baby carrots' 'green bell pepper'
 'red bell pepper' 'onion soup' 'fresh basil' 'olive oil' 'pepper'
 'butter']",['fold' 'seal' 'grill' 'cover' 'tender' 'grill'],,5
11348,Guacamole & Chips Recipe,"['avocado' 'lemon juice' 'clove garlic' 'tomato' 'green onion'
 'bell pepper' 'green chili pepper' 'chili pwdr' 'fresh cilantro'
 'corn tortillas']",['use' 'cut' 'spread' 'bake' 'turn' 'return'],,4
6654,Craggy-Topped Fudge Brownies,"['sugar' 'butter' 'margarine' 'chocolate chips' 'eggs' 'flour' 'vanilla'
 'baking soda' 'nuts']","['saucepan' 'stir' 'melt' 'add' 'melt' 'stir' 'bake' 'combine' 'grease'
 'bake' 'preheat' 'insert' 'come' 'remain' 'pan' 'cool']",,2
8233,Easy And Healthy Low Cal Corn On The Cob,['corn' 'water' 'salt' 'turmeric' 'red chili powder' 'lemons'],['add' 'add' 'cook' 'take' 'remove' 'foil' 'serve' 'desire' 'eat'],,5
3554,Broccoli Salad (Small Batch),"['broccoli florets' 'bacon' 'cranberries' 'sunflower seeds' 'mayonnaise'
 'sugar' 'white vinegar' 'cheddar cheese']",['make' 'dress' 'dissolve' 'dress' 'remain' 'keep' 'stir'],,4
10563,Graham Crackers Eclairs,['milk' 'graham crackers'],"['blend' 'pudding' 'add' 'repeat' 'remain' 'pudding' 'ice' 'microwave'
 'refrigerate']",,2
22248,Stuffed Monster Zucchini,['zucchini' 'rice' 'lentils' 'celery' 'onions' 'garlic' 'cumin' 'thyme'],['cook' 'bake' 'put' 'pot' 'do' 'use' 'add' 'stuff' 'get' 'burn'],,5
17103,Orange Delight Salad(Makes 4 Servings)  ,['cottage cheese' 'pineapple' 'mandarin oranges'],['drain' 'serve'],,4
7380,Curry-Mustard Steaming Liquid,['mustard' 'curry powder' 'water'],['desire' 'steam' 'reduce' 'steam' 'boil' 'evaporate' 'cook'],,4
13959,Lighter Lemon - Lime Curd (No Butter),['lemon juice' 'lemon zest' 'sugar' 'egg' 'vanilla extract'],['add' 'whisk' 'use' 'stir' 'start' 'remove' 'transfer'],,2
512,Agnes' Halloween Treat,"['flour' 'pumpkin pie spice' 'baking soda' 'sugar' 'wesson oil' 'vanilla'
 'pumpkin' 'cinnamon' 'nutmeg' 'baking powder' 'eggs' 'pecans']",['add' 'chop' 'grease' 'bake'],,2
19973,Salmon Caper Saute` ,['olive oil' 'capers' 'garlic'],['fry' 'put' 'place' 'keep' 'burn' 'turn' 'cook'],,7
23215,The Most Delicious Pumpkin Soup,"['pumpkin' 'onion' 'stalks celery' 'chicken stock' 'cumin' 'coriander'
 'black pepper' 'milk']",['tender' 'add' 'boil'],,6
100,"""My Own"" Chile","['hamburg' 'onion' 'garlic' 'celery' 'salt' 'chili powder' 'cumin'
 'kidney beans' 'tomatoes' 'water' 'peppers']",['add' 'cook' 'do' 'add' 'add' 'come' 'heat'],,6
6436,Corn Bisque With Clams,"['bacon' 'flour' 'corn' 'clam juice' 'sherry' 'clams'
 'ground white pepper' 'pepper sauce']","['add' 'stir' 'bubble' 'stir' 'bring' 'reduce' 'remain' 'blend' 'blend'
 'make']",,6
17931,"Penne All'Arrabbiata Or ""Weeknight Spicy Pasta""","['extra virgin olive oil' 'fresh garlic' 'red pepper'
 'italian plum tomatoes' 'salt' 'penne pasta' 'parsley']",['blender' 'add' 'stir' 'take' 'stir' 'stir' 'reduce' 'thicken'],,5
6171,Coffeecake With Pie Filling Center,['sugar' 'eggs' 'oil' 'flour' 'baking powder' 'filling'],"['blend' 'bake' 'spread' 'grease' 'spread' 'fill' 'remain' 'cool' 'powder'
 'frost']",,2
4215,Cannellini Beans in a Tomato Based Sauce,"['cannellini beans' 'olive oil' 'onion' 'chicken stock' 'tomatoes'
 'sweet paprika' 'allspice' 'baby spinach leaves' 'salt']",['pan' 'add' 'stir' 'stir' 'cook' 'wilt'],,5
11537,Harvest Mini Chip Bread Recipe,"['butter' 'sugar' 'pumpkin' 'eggs' 'flour' 'baking pwdr' 'baking soda'
 'pumpkin pie spice' 'salt' 'milk' 'semi-sweet chocolate chips' 'pecans']","['blend' 'combine' 'bake' 'add' 'blend' 'spread' 'grease' 'pan' 'line'
 'min' 'min']",,1
17747,Peach Sauce (For Poultry) Recipe,['peaches' 'sugar' 'nutmeg' 'lemon gelatin'],"['can' 'set' 'blender' 'add' 'make' 'put' 'bring' 'boil' 'dissolve' 'pour'
 'set' 'make' 'allow' 'want']",,4
18116,PHILADELPHIA Strawberry Mousse,['boiling water' 'sugar' 'cheese' 'vanilla' 'topping'],"['boil' 'dissolve' 'blend' 'beat' 'blend' 'whip' 'top' 'spoon'
 'refrigerate']",,2
8220,Easy 5 Minute Cabbage Salad,['cabbage' 'tuna' 'salt' 'mayonnaise'],['put'],,4
2676,Belle's Strawberry Pie,['butter' 'cream cheese' 'powdered sugar' 'pie crust' 'fresh strawberries'],['powder' 'fill' 'pour' 'bake' 'cool' 'serve' 'whip' 'desire'],,2
8870,Eva St.  Clair'S Glazed Sweet Potatoes And Apples,['sweet potatoes' 'cooking apples' 'butter' 'brown sugar' 'water'],['layer' 'melt' 'add' 'bake' 'preheat' 'make'],,5
7887,"Dinner Tonight: Snap Peas, Chili Paste, And Mint Recipe","['chili paste' 'water' 'canola oil' 'red onion' 'sugar snap peas' 'salt'
 'lime juice' 'mint']",['add' 'stir' 'cook' 'stir' 'add' 'combine' 'turn'],,5
288,30-Minute BBQ Ground Beef & Rice Tacos,"['lean ground beef' 'green pepper' 'onion' 'water' 'barbecue sauce'
 'brown rice' 'taco' 'milk']",['drain' 'bring' 'remove' 'stand' 'min' 'fill' 'sprinkle'],,7
3755,Buffet Surprise,"['chuck roast' 'sauerkraut' 'brown sugar' 'tomatoes' 'onion' 'apple'
 'fresh ground pepper']",['drain' 'put' 'pot'],,7
14837,Marinated Brie,['olive oil' 'basil' 'black' 'garlic'],['slice' 'start' 'remove' 'slice' 'serve' 'serve'],,4
15852,Mommy'S Sweet Carrot Milk,['carrots' 'water' 'milk' 'sugar' 'ground cardamom'],"['saucepan' 'bring' 'remove' 'cool' 'blender' 'dissolve' 'chill' 'shake'
 'serve']",,3
17723,Peach and Cream for One (Or More),['peach' 'cream cheese' 'sugar' 'whipped cream'],['use' 'fold' 'follow' 'end'],,2
23986,Uninspired Casserole,"['ground beef' 'onion' 'green pepper' 'tomatoes' 'corn' 'american cheese'
 'noodles' 'salt']",['add' 'simmer' 'add' 'remain' 'put'],,5
14974,Mary'S Baked Potatoes,['potatoes' 'butter' 'onions' 'salt' 'pepper'],['bake' 'chop' 'lay' 'do'],,5
10933,Grape-Nuts Biscotti,['eggs' 'sugar' 'oil' 'salt' 'cereal' 'flour' 'baking powder'],['degrees' 'add' 'cookie'],,2
12193,Hot Butterscotch Punch,"['light brown sugar' 'water' 'butter' 'milk' 'salt' 'vanilla'
 'ground nutmeg']",['stir' 'add' 'boil' 'add' 'add'],,3
7001,Creole Soup a La Madame Begue,"['green bell pepper' 'red bell pepper' 'butter' 'flour' 'chicken'
 'tomatoes' 'corn' 'salt']",['cook' 'continue' 'reduce' 'strain'],,6
14766,Maple-Stewed Apples,['granny smith apple' 'maple syrup' 'butter' 'water' 'cinnamon'],"['leave' 'peel' 'remove' 'inch' 'combine' 'stir' 'get' 'get' 'serve'
 'desire' 'begin' 'cook']",,2
21261,Snitches,"['sugar' 'graham cracker crumbs' 'crunchy peanut butter' 'butter'
 'butterscotch chips']",['form' 'put' 'melt' 'microwave' 'use' 'stir' 'melt' 'use' 'make'],,2
19599,Rita's Christmas Cheese Logs,"['cream cheese' 'worcestershire sauce' 'paprika' 'cheddar cheese' 'onions'
 'parsley' 'pimiento' 'ham' 'pecans']",['come' 'desire' 'wrap'],,4
16863,Oil-free Avocado and Bean Salad,['avocado' 'beans' 'onion' 'tomato' 'salt' 'vinegar' 'sugar'],['dice' 'add' 'cub' 'use'],,4
9074,Fast-Cooking Thin Pork Slices with Parmesan Cheese,['pork' 'salt' 'white wine' 'parmesan cheese' 'olive oil'],['start' 'sprinkle' 'do'],,7
7722,Depression Cake Or War Time Cake(Stella Smith)  ,"['brown sugar' 'water' 'vegetable shortening' 'raisins' 'nutmeg'
 'cinnamon' 'ground cloves' 'salt' 'baking soda' 'flour' 'baking powder']",['shorten' 'boil' 'cool' 'add' 'blend' 'bake' 'grease' 'preheat'],,2
19118,Radish and Avocado Wraps,['avocado' 'lemon juice' 'salt' 'flour tortillas' 'radishes'],['combine' 'leave' 'add' 'wrap' 'serve'],,5
2867,Beverly Evanson'S Impossible Pumpkin Pie,"['sugar' 'bisquick baking mix' 'margarine' 'milk' 'eggs' 'pumpkin'
 'pumpkin pie spice' 'vanilla']",['smooth' 'insert' 'come' 'whip' 'desire'],,2
8466,Easy Slow Cooker Korean Beef,"['extra lean ground beef' 'brown sugar' 'soy sauce' 'sesame oil' 'garlic'
 'ground cayenne pepper' 'fresh ginger' 'tomato paste' 'green onion']",['add' 'break' 'stir' 'cook' 'stir' 'break' 'cover'],,6
8231,Easy And Fun Brownie-In-A-Mug,"['vegetable oil' 'water' 'vanilla' 'salt' 'instant coffee'
 'granulated sugar' 'cocoa' 'flour' 'cream']",['add' 'powder' 'microwave' 'serve'],,2
11043,Green Bean Special,"['bacon' 'clove garlic' 'onion' 'green pepper' 'tomatoes' 'green beans'
 'salt' 'pepper' 'oregano' 'water']",['pour' 'leave' 'coat' 'remain' 'cook' 'tender'],,5
23801,Tunisian Aromatic Fish Soup with Potatoes,"['water' 'potatoes' 'tomatoes' 'garlic' 'fresh mint' 'lemon juice'
 'paprika' 'ground cumin' 'red pepper' 'cilantro' 'fish' 'olive oil']",['add' 'reduce' 'simmer' 'add' 'cook' 'use' 'soup' 'bowl' 'chop' 'serve'],,6
17818,Peanut Buttery Chewy Gooey Brownies,"['peanut butter' 'brown sugar' 'maple syrup' 'vanilla' 'banana'
 'egg substitute' 'sunflower oil' 'flour' 'cocoa powder' 'baking powder'
 'chocolate' 'salt']",['beat' 'stir' 'combine' 'add' 'combine' 'spread' 'bake' 'depend' 'cook'],,2
11595,Hazelnut+Blue ,['cream cheese' 'blue cheese' 'hazelnuts'],['add' 'combine' 'put' 'chop' 'remove' 'serve' 'combine'],,4
7271,Cucumber Ice With Dr. Pepper Reduction,"['cucumbers' 'seltzer' 'vanilla' 'granulated sugar' 'salt' 'dr. pepper'
 'berries' 'cilantro']",['desire'],,2
9707,Fried Cabbage With Bulgur(Makmura),['bulgur' 'cabbage' 'olive oil' 'onion' 'salt' 'black pepper'],['drain' 'shred' 'add' 'fry' 'stir' 'add' 'stir' 'serve'],,4
12551,Ira Lee'S Raisin Cookies,"['raisins' 'water' 'soda' 'sugar' 'crisco' 'eggs' 'flour' 'salt'
 'cinnamon']",['go' 'add' 'beat' 'add' 'add'],,2
1206,Arroz Con Pollo Mexicano,"['vegetable oil' 'long-grain rice' 'garlic' 'water' 'chicken'
 'tomato sauce' 'carrot' 'celery' 'chicken bouillon' 'fresh cilantro'
 'ground cumin' 'ground black pepper']",['add' 'reduce' 'remove' 'stand' 'serve'],,7
11352,Guacamole And Pomegranate-Stuffed Peppers,"['peppers' 'water' 'white vinegar' 'garlic' 'olive oil' 'salt' 'avocado'
 'onion' 'lemon' 'pomegranate']",['refrigerator' 'let' 'make' 'add' 'mash' 'add' 'fill'],,4
10464,Goober Crisps,"['shortening' 'light brown sugar' 'eggs' 'vanilla' 'flour' 'soda' 'salt'
 'peanuts']",['shorten' 'blend' 'round' 'grease' 'bake' 'grease' 'dip' 'make'],,2
18318,Pistachio Cherry Ice Cream (Egg-Less),['cream' 'coconut milk' 'sugar' 'almond extract' 'cherries' 'pistachios'],['whip' 'combine' 'add' 'take' 'ice' 'freeze' 'take' 'overnight'],,2
16602,No More Plain Jane Green Beans,"['green beans' 'olive oil' 'lemon juice' 'garlic'
 'fresh ground black pepper' 'parmesan cheese']","['use' 'microwave' 'prefer' 'serve' 'use' 'add' 'cook' 'fold' 'desire'
 'serve']",,5
19742,Rolls That Don'T Have To Rise Before Baking,['yeast' 'crisco oil' 'sugar' 'water' 'egg' 'flour'],['dissolve' 'add' 'add' 'add' 'continue' 'add' 'bake' 'do'],,1
5934,Citrus And Herb Crusted Salmon,"['brown sugar' 'lemon zest' 'orange zest' 'parsley' 'coriander'
 'fresh thyme' 'freshly ground black pepper' 'kosher salt' 'olive oil']",['bake' 'rub' 'spread' 'bake' 'remove' 'serve'],,7
651,Almond Milk Instant Pudding,['almond milk' 'instant vanilla pudding' 'cornstarch'],"['add' 'stir' 'remove' 'keep' 'stir' 'pour' 'remain' 'pudding' 'add'
 'pudding' 'pudding' 'desire']",,2
3649,Brown Rice Porridge with Fruit and Almonds,['brown rice' 'almond milk' 'maple syrup' 'apple' 'cranberries'],['bring' 'mixture' 'stand' 'serve' 'sprinkle' 'drizzle'],,1
14263,Low Carb Strawberry Cheesecake Soft Ice Cream,"['egg' 'cream cheese' 'heavy whipping cream' 'sparkling water'
 'frozen strawberries' 'sugar']",['use' 'blend' 'add' 'add' 'sweeten'],,2
16984,Olive Spread With Walnuts,"['olives' 'walnuts' 'olive oil' 'mustard' 'garlic' 'thyme' 'fresh oregano'
 'fresh sage' 'cayenne pepper']",['toast' 'add' 'puree' 'remain' 'toast' 'serve' 'brush' 'toast' 'make'],,4
527,Airport Bob'S Green Beans,['bacon' 'butter' 'brown sugar'],['do' 'drain' 'add' 'dissolve' 'set' 'pot' 'cook' 'drain' 'serve'],,5
8312,Easy Date Nut Bread(Mix By Hand)  ,"['water' 'dates' 'soda' 'butter' 'sugar' 'egg' 'flour' 'salt'
 'baking powder' 'nuts' 'vanilla']",['add' 'stir' 'add' 'pour' 'bake'],,1
19916,Sadie'S Buttermilk Biscuits,"['all-purpose' 'salt' 'baking soda' 'cream of tartar' 'baking powder'
 'lard' 'buttermilk']",['degrees' 'whisk' 'bake' 'bake' 'use' 'form' 'cookie' 'bake' 'preheat'],,2
6293,Congenial Salad,['cream cheese' 'jello' 'pineapple' 'maraschino cherries' 'walnuts'],['pour' 'stand' 'thicken' 'crush' 'chop'],,4
16554,Nita'S Cheese Cake ,"['crust' 'graham crackers' 'butter' 'filling' 'cream cheese'
 'condensed milk' 'lemon juice' 'vanilla']",['set' 'make' 'fill' 'fill' 'let' 'set' 'add' 'blend' 'add' 'put' 'top'],,2
18477,Pop's Fudge Frosting (Peanut Butter and Marshmallow),['chocolate' 'milk' 'sugar' 'vanilla' 'peanut butter' 'marshmallow cream'],"['melt' 'evaporate' 'bring' 'continue' 'remove' 'remain' 'stir' 'allow'
 'use' 'set']",,2
7507,Darlene'S German Potato Salad ,"['# potatoes' 'bacon' 'onion' 'vinegar' 'chicken' 'salt' 'pepper' 'sugar'
 'egg yolk']","['rinse' 'let' 'cool' 'peel' 'cook' 'add' 'stir' 'stir' 'come' 'beat'
 'remove']",,4
23233,The Realtor'S Cream Cheese Corn,['corn kernels' 'butter' 'cream cheese' 'salt'],['accord' 'drain' 'use' 'put' 'microwave' 'add' 'stir' 'combine'],,5
1365,Aunt Ada'S Pecan Pie,"['eggs' 'butter' 'flour' 'vanilla' 'salt' 'sugar' 'corn syrup' 'pecans'
 'shell']",['blend' 'melt' 'bottom' 'pour' 'bake' 'reduce'],,2
20284,Savory Buttered Shrimp Recipe,"['clove garlic' 'lemon juice' 'basil' 'salt' 'pepper' 'tabasco sauce'
 'butter' 'shrimp']",['melt' 'serve'],,7
76,"""Kota Riganato"" - Baked Chicken Oregano",['chicken' 'lemon' 'oil' 'oregano' 'salt' 'garlic'],['slice' 'add' 'bake' 'bake'],,7
19121,Radishes with Chive Butter,['radishes' 'unsalted butter' 'chives' 'kosher salt'],['cut' 'serve' 'blend' 'fit' 'sprinkle' 'remain' 'serve'],,4
9320,Five Ingredient  Shepherds Pie,['hamburger' 'potatoes' 'onion' 'cream-style' 'whole kernel corn'],['cook' 'chop' 'bake' 'cook' 'spread' 'mash' 'bake'],,2
1618,Avocado Filled With Shrimp And Pineapple,"['avocados' 'lemon juice' 'shrimp' 'celery' 'pineapple' 'sour cream'
 'onion salt' 'salt' 'swiss cheese']",['halve' 'remove' 'rub' 'toss' 'blend' 'chill' 'serve'],,4
10560,Graham Cracker Piecrust,['crackers' 'sugar' 'butter' 'ground cinnamon' 'egg white' 'cooking spray'],['mixture' 'add' 'blend' 'coat' 'cook' 'cool'],,2
21022,Skullduggery Squares,"['milk' 'eggs' 'pumpkin pie spice' 'salt' 'sugar' 'pumpkin'
 'yellow cake mix' 'butter' 'sprinkles']",['garnish' 'grease' 'serve' 'whip' 'top' 'color'],,2
35,"""Crazy"" Chocolate Pie",['flour' 'sugar' 'cocoa' 'oil' 'vinegar' 'vanilla' 'water'],['make' 'put' 'beat' 'bake'],,2
22016,Steak And Bean Chowder,['beef' 'onions' 'tomatoes' 'russet potatoes' 'cumin'],['pink' 'add' 'stir' 'add' 'remain' 'bring' 'reduce' 'cover' 'tender'],,7
11566,Hawaiian Mac-Nut Brittle,"['baking soda' 'vanilla' 'water' 'white sugar' 'brown sugar'
 'light corn syrup' 'nuts' 'butter']",['bake' 'set' 'add' 'cook' 'use' 'remove' 'bake' 'stir'],,2
976,Apple Cake With Chocolate Chips,"['eggs' 'sugar' 'oil' 'flour' 'baking soda' 'cinnamon' 'walnuts' 'apples'
 'chocolate chips']",['take' 'grease' 'bake'],,2
16044,Mrs. Higgin'S Lace Cookies,['brown sugar' 'oats' 'butter' 'egg' 'flour' 'vanilla'],['pour' 'add' 'spread' 'bake' 'let' 'pan' 'remove' 'come'],,2
16794,Nutty Crunchers,['butter' 'mixed nuts' 'salt' 'egg' 'brown sugar' 'flour'],['sprinkle' 'stir' 'beat' 'coat' 'continue' 'cook' 'stir' 'spread'],,1
17573,Pasta And Chorizo Au Gratin,['macaroni' 'chorizo' 'tomato sauce' 'oregano' 'parmesan cheese'],['accord' 'cook' 'set' 'cook' 'dry'],,5
3501,Brigid's Apple Nut Squares,"['eggs' 'sugar' 'applesauce' 'vanilla' 'flour' 'salt' 'baking soda'
 'cinnamon' 'apples' 'walnuts']",['bake' 'chop' 'spread' 'grease' 'bake' 'insert' 'come' 'whip'],,2
12235,Hot Fried Beef Strips,"['steak' 'green onions' 'soy sauce' 'oil' 'sugar' 'garlic'
 'hot pepper sauce']",['bowl' 'add' 'stand' 'use'],,7
19452,Revitalizing Pineapple Chia Smoothie,['pineapple' 'water' 'mango' 'sugar' 'salt' 'chia seeds'],['blend' 'use' 'keep' 'cup' 'strain' 'remove' 'serve' 'chill'],,3
