,Unnamed: 0_x,title,NER_list_x,filtered_verbs_x,humanlabeling,Unnamed: 0_y,NER_list_y,filtered_verbs_y,umap_x,umap_y,dish_type_response,naed,naed_label,hier,hier_label
127,4530,Cast A Spell Over Chicken,"['chicken' 'margarine' 'parmesan cheese' 'bread crumbs' 'oregano'
 'parsley flakes' 'paprika']","['bake' 'cook' 'melt' 'combine' 'remain' 'prepare' 'bake' 'tender' 'make'
 'cook']",7,4628,"['chicken' 'margarine' 'parmesan cheese' 'bread crumbs' 'oregano'
 'parsley flakes' 'paprika']","['bake' 'cook' 'melt' 'combine' 'remain' 'prepare' 'bake' 'tender' 'make'
 'cook']",8.298912,2.1711078,"RATIONALE: 6-12 keywords: chicken dish, bread crumbs, parmesan cheese, herbs (oregano, parsley flakes), paprika, bake
NUMBER = 7 Category-Name: Meat & Fish Mains

Explan",7,Meat & Fish Mains,7,Meat & Fish Mains
128,10468,Good And Easy Brownies,"['flour' 'baking powder' 'cocoa' 'salt' 'eggs' 'sugar' 'oil' 'vanilla'
 'pecans']",['add' 'beat' 'add' 'bake'],2,10715,"['flour' 'baking powder' 'cocoa' 'salt' 'eggs' 'sugar' 'oil' 'vanilla'
 'pecans']",['add' 'beat' 'add' 'bake'],-2.7702742,2.032551,"RATIONALE: Desserts, Cookies & Cakes (brownies are a type of cake)
NUMBER = 2",2,"Desserts, Cookies & Cakes",1,"Breakfast Bakes, Breads & Pancakes"
129,23987,Unknownchef86's Garlic Chicken Alfredo,"['chicken' 'zucchini' 'mushroom' 'garlic' 'cream cheese' 'alfredo sauce'
 'noodles']",['bake' 'cub' 'stir' 'serve' 'note' 'desire' 'make' 'cook'],5,24625,"['chicken' 'zucchini' 'mushroom' 'garlic' 'cream cheese' 'alfredo sauce'
 'noodles']",['bake' 'cub' 'stir' 'serve' 'note' 'desire' 'make' 'cook'],7.800051,0.847692,"RATIONALE: chicken, alfredo sauce, noodles, garlic, cream cheese, cook
NUMBER = 5

This recipe falls under the Pasta & Vegetable Casseroles/Bakes category (number 5) because it is a pasta dish that includes",5,Pasta & Vegetable Casseroles/Bakes,5,Pasta & Vegetable Casseroles/Bakes
130,5412,Chinese Donuts,['buttermilk' 'sugar' 'oil' 'i'],['slot' 'slot' 'let' 'put' 'plate'],2,5536,['buttermilk' 'sugar' 'oil' 'i'],['slot' 'slot' 'let' 'put' 'plate'],-1.4219266,1.0696068,"RATIONALE: Chinese donuts, fried dough, sugar coating
NUMBER = 1
Category-Name: Breakfast Bakes, Breads & Pancakes.

Explanation: Chinese donuts, also known as ""You Tiao,"" are a type of",1,"Breakfast Bakes, Breads & Pancakes",1,"Breakfast Bakes, Breads & Pancakes"
131,13445,Kraft Mexican Wedding Crescents,"['cream cheese' 'powdered sugar' 'butter' 'vanilla' 'flour' 'baking soda'
 'pecans' 'ground cinnamon']","['beat' 'blend' 'add' 'bake' 'refrigerate' 'place' 'bake' 'bake' 'bake'
 'remove' 'powder']",2,13767,"['cream cheese' 'powdered sugar' 'butter' 'vanilla' 'flour' 'baking soda'
 'pecans' 'ground cinnamon']","['beat' 'blend' 'add' 'bake' 'refrigerate' 'place' 'bake' 'bake' 'bake'
 'remove' 'powder']",-3.4118564,1.2594125,"RATIONALE: Desserts, Cookies & Cakes (pecans, powdered sugar, butter, baking)
NUMBER = 2

These Kraft Mexican Wedding Crescents are a type of cookie, making them a dessert item. The ingredients include pecans",2,"Desserts, Cookies & Cakes",1,"Breakfast Bakes, Breads & Pancakes"
132,24517,Western Pralines(An Old Favorite From The Early 1900'S)  ,['sugar' 'soda' 'buttermilk' 'salt' 'butter' 'pecan halves'],"['stir' 'add' 'medium' 'continue' 'cook' 'stir' 'scrap' 'reach' 'remove'
 'beat' 'make']",2,25164,['sugar' 'soda' 'buttermilk' 'salt' 'butter' 'pecan halves'],"['stir' 'add' 'medium' 'continue' 'cook' 'stir' 'scrap' 'reach' 'remove'
 'beat' 'make']",-0.6377072,3.1007402,"RATIONALE: Desserts, Nuts
NUMBER = 2

These Western pralines are a sweet dessert made primarily with sugar, soda, buttermilk, salt, butter, and pecan halves. The recipe involves stirring, adding, cooking,",2,"Desserts, Cookies & Cakes",2,"Desserts, Cookies & Cakes"
133,7970,Donna'S Mad Hatter Cheese Cake,"['graham cracker crumbs' 'pecans' 'cinnamon' 'butter' 'cream cheese'
 'eggs' 'sugar' 'salt' 'lemon juice' 'almond extract' 'lemon rind'
 'sour cream']","['add' 'beat' 'prepare' 'reserve' 'bake' 'form' 'turn' 'let' 'stand'
 'cool']",2,8161,"['graham cracker crumbs' 'pecans' 'cinnamon' 'butter' 'cream cheese'
 'eggs' 'sugar' 'salt' 'lemon juice' 'almond extract' 'lemon rind'
 'sour cream']","['add' 'beat' 'prepare' 'reserve' 'bake' 'form' 'turn' 'let' 'stand'
 'cool']",0.7274683,1.2262816,"RATIONALE: cheesecake, dessert, cream cheese, eggs, sugar, bake
NUMBER = 2

This recipe is clearly a dessert, specifically a cheesecake, as indicated by the use of cream cheese, eggs, and sugar. The graham",2,"Desserts, Cookies & Cakes",2,"Desserts, Cookies & Cakes"
134,9529,Frankfurter Casserole (On Chips),"['frankfurters' 'butter' 'onion' 'green pepper' 'tomatoes' 'chili powder'
 'salt' 'sugar' 'pepper' 'potato chips']",['remove' 'remain' 'cover' 'add' 'simmer' 'serve'],7,9754,"['frankfurters' 'butter' 'onion' 'green pepper' 'tomatoes' 'chili powder'
 'salt' 'sugar' 'pepper' 'potato chips']",['remove' 'remain' 'cover' 'add' 'simmer' 'serve'],6.7547417,-1.0516173,"RATIONALE: Meat & Fish Mains, Casserole, Chips
NUMBER = 7

This recipe is a savory dish where the focus is on the frankfurters as the main source of protein. The use of the term ""casserole"" indicates a b",7,Meat & Fish Mains,6,"Soups, Stews & One-Pots"
135,5993,Classic Clam Dip,['cream cheese' 'lemon juice' 'worcestershire sauce' 'onion' 'salt'],['reserve' 'combine' 'serve' 'serve'],4,6128,['cream cheese' 'lemon juice' 'worcestershire sauce' 'onion' 'salt'],['reserve' 'combine' 'serve' 'serve'],11.1568985,2.9661734,"RATIONALE: dips, cream cheese, clams (though not in this recipe), savory
NUMBER = 4

This recipe is for a dip, specifically a clam dip, which falls under the category of dips, spreads, and condiments (category 4",4,"Salads, Slaws, Dips & Dressings",5,Pasta & Vegetable Casseroles/Bakes
136,13894,Lettuce With Grilled Pine Nuts,"['bibb lettuce' 'vinegar' 'mustard' 'walnut oil' 'salt' 'chives' 'butter'
 'pine nuts']",['add' 'serve' 'add' 'stir' 'burn' 'pour' 'dress' 'serve'],4,14227,"['bibb lettuce' 'vinegar' 'mustard' 'walnut oil' 'salt' 'chives' 'butter'
 'pine nuts']",['add' 'serve' 'add' 'stir' 'burn' 'pour' 'dress' 'serve'],11.5506115,-0.7507985,"RATIONALE: Salads, Slaws, Dressings
NUMBER = 4

This recipe is about preparing a salad with Bibb lettuce and grilled pine nuts. The ingredients include common salad components like lettuce, vinegar, mustard, walnut oil, salt",4,"Salads, Slaws, Dips & Dressings",4,"Salads, Slaws, Dips & Dressings"
137,8949,Fake Mashed Potatoes/Cauliflower,['cauliflower' 'cream' 'sour cream' 'butter' 'garlic' 'salt'],['microwave' 'drain' 'steam' 'put' 'give' 'add' 'get' 'add'],5,9166,['cauliflower' 'cream' 'sour cream' 'butter' 'garlic' 'salt'],['microwave' 'drain' 'steam' 'put' 'give' 'add' 'get' 'add'],9.158538,-1.8442669,"RATIONALE: vegetable side dish, cauliflower, mashed, cream, sour cream, butter, garlic, microwave
NUMBER = 4

This recipe falls under the ""Salads, Slaws, Dips & Dressings"" category as it is a",4,"Salads, Slaws, Dips & Dressings",5,Pasta & Vegetable Casseroles/Bakes
138,13369,Kittencal'S Creamy Oil-Based Coleslaw,"['head cabbage' 'carrot' 'green onions' 'fresh ground black pepper'
 'dressing' 'salad dressing' 'mayonnaise' 'vegetable oil' 'cider vinegar'
 'white sugar' 'garlic' 'salt' 'yellow mustard']",['dress' 'combine' 'use'],4,13690,"['head cabbage' 'carrot' 'green onions' 'fresh ground black pepper'
 'dressing' 'salad dressing' 'mayonnaise' 'vegetable oil' 'cider vinegar'
 'white sugar' 'garlic' 'salt' 'yellow mustard']",['dress' 'combine' 'use'],11.714682,-1.1833997,"RATIONALE: coleslaw, vegetable, dressing, mayonnaise, oil, vinegar, salad
NUMBER = 4

This recipe is for a vegetable dish, specifically a coleslaw, which is a type of salad. The main ingredients are cabbage and car",4,"Salads, Slaws, Dips & Dressings",4,"Salads, Slaws, Dips & Dressings"
139,23319,Three-Veggie Skillet,"['onion' 'sweet red pepper' 'mushrooms' 'olive oil' 'garlic' 'fresh basil'
 'salt' 'pepper']",['serve' 'add' 'remove' 'stir'],5,23931,"['onion' 'sweet red pepper' 'mushrooms' 'olive oil' 'garlic' 'fresh basil'
 'salt' 'pepper']",['serve' 'add' 'remove' 'stir'],7.888245,-0.32357338,"RATIONALE: Vegetable Skillet, Saute, No Bake
NUMBER = 4

This recipe falls under the Vegetable category (Number 4) as it is a dish primarily made up of vegetables (onion, sweet red pepper, mushrooms) with the",4,"Salads, Slaws, Dips & Dressings",6,"Soups, Stews & One-Pots"
140,4405,Carolina Bbq Rub,"['paprika' 'salt' 'sugar' 'brown sugar' 'ground cumin' 'chili powder'
 'ground black pepper' 'cayenne pepper']",['make'],4,4502,"['paprika' 'salt' 'sugar' 'brown sugar' 'ground cumin' 'chili powder'
 'ground black pepper' 'cayenne pepper']",['make'],6.401344,0.9964006,"RATIONALE: Spice blend for meat or fish
NUMBER = 7

This recipe is for making a barbecue rub, which is a blend of spices used to season meat or fish before grilling or smoking. The main ingredients in this particular recipe are paprika, salt",7,Meat & Fish Mains,4,"Salads, Slaws, Dips & Dressings"
141,10319,Glazed Carrots With Maple Syrup And Sesame Seeds,['carrot' 'butter' 'honey' 'salt' 'water' 'sesame seeds'],['put' 'pan' 'add' 'evaporate' 'add' 'remain' 'coat' 'serve' 'sprinkle'],5,10561,['carrot' 'butter' 'honey' 'salt' 'water' 'sesame seeds'],['put' 'pan' 'add' 'evaporate' 'add' 'remain' 'coat' 'serve' 'sprinkle'],4.484387,-1.5614645,"RATIONALE: Vegetable side dish, glazing, maple syrup, sesame seeds
NUMBER = 4

This recipe falls under the Vegetable Sides category (number 4) as it is a dish made primarily from vegetables (carrots) and",4,"Salads, Slaws, Dips & Dressings",5,Pasta & Vegetable Casseroles/Bakes
142,4408,Carolina Coleslaw,"['cabbage' 'pepper' 'onion' 'sugar' 'salt' 'dry mustard' 'celery salt'
 'vinegar' 'vegetable oil']",['shred' 'like' 'add' 'dissolve'],4,4505,"['cabbage' 'pepper' 'onion' 'sugar' 'salt' 'dry mustard' 'celery salt'
 'vinegar' 'vegetable oil']",['shred' 'like' 'add' 'dissolve'],11.606505,-1.5961277,"RATIONALE: cabbage, pepper, onion, sugar, salt, dry mustard, celery salt, vinegar, vegetable oil - ingredients commonly used in salads
NUMBER = 4

This recipe is for a coleslaw, which is a type of salad.",4,"Salads, Slaws, Dips & Dressings",4,"Salads, Slaws, Dips & Dressings"
143,1244,Ashley Bars,"['chunky peanut butter' 'corn syrup' 'sugar' 'cereal' 'chocolate chips'
 'butterscotch chips']",['melt' 'melt' 'pan' 'let' 'shape' 'press' 'melt' 'spread'],2,1269,"['chunky peanut butter' 'corn syrup' 'sugar' 'cereal' 'chocolate chips'
 'butterscotch chips']",['melt' 'melt' 'pan' 'let' 'shape' 'press' 'melt' 'spread'],-1.2397809,3.3898633,"RATIONALE: Desserts, Cookies & Cakes (peanut butter bars, chocolate chips, butterscotch chips)
NUMBER = 2

Explanation:
The Ashley bars recipe contains ingredients commonly used in making desserts, specifically cookies and cakes",2,"Desserts, Cookies & Cakes",2,"Desserts, Cookies & Cakes"
144,6644,Cracker 'N Vegetable Lasagna(Makes 6 Servings)  ,"['red pepper' 'onion' 'zucchini' 'oregano' 'margarine' 'crackers'
 'cheddar cheese' 'milk' 'egg beaters']",['grease' 'bake' 'end' 'knife' 'insert' 'come'],5,6797,"['red pepper' 'onion' 'zucchini' 'oregano' 'margarine' 'crackers'
 'cheddar cheese' 'milk' 'egg beaters']",['grease' 'bake' 'end' 'knife' 'insert' 'come'],4.2514353,-3.3452399,"RATIONALE: vegetable lasagna, crackers, bake
NUMBER = 5

This recipe is a vegetable lasagna made with crackers instead of traditional lasagna noodles. It is a casserole or bake dish, making it a good fit for category",5,Pasta & Vegetable Casseroles/Bakes,5,Pasta & Vegetable Casseroles/Bakes
145,22176,Strawberry Balsamic Gastrique,['balsamic vinegar' 'sugar' 'water'],['dissolve' 'simmer' 'add' 'reduce' 'thicken'],4,22752,['balsamic vinegar' 'sugar' 'water'],['dissolve' 'simmer' 'add' 'reduce' 'thicken'],2.787635,-1.6210523,"RATIONALE: sweet glaze, reduction, fruit-based, balsamic vinegar, sugar, thickener
NUMBER = 3 - Drinks, Punches & Fruit Treats

Explanation: This recipe falls under the ""Drinks, Punches & Fruit",3,"Drinks, Punches & Fruit Treats",3,"Drinks, Punches & Fruit Treats"
146,1118,Apricot And Mango Breakfast Bars,"['white flour' 'whole wheat flour' 'brown sugar' 'cinnamon' 'butter' 'egg'
 '¼' 'mango' 'pecans']","['melt' 'remove' 'put' 'remain' 'grease' 'reserve' 'remain' 'spread'
 'bake' 'cut' 'warm']",1,1138,"['white flour' 'whole wheat flour' 'brown sugar' 'cinnamon' 'butter' 'egg'
 '¼' 'mango' 'pecans']","['melt' 'remove' 'put' 'remain' 'grease' 'reserve' 'remain' 'spread'
 'bake' 'cut' 'warm']",-3.4222026,1.6727616,"RATIONALE: Breakfast Bakes, Breads & Pancakes (pancakes, waffles, morning dishes, cornbread) - This recipe falls under category 1 as it involves the baking of a breakfast bar using ingredients like white flour, whole wheat flour, brown",1,"Breakfast Bakes, Breads & Pancakes",1,"Breakfast Bakes, Breads & Pancakes"
147,21864,Spinach Salad With Apples And Pecans,"['shallot' 'sherry vinegar' 'red wine vinegar' 'mustard' 'olive oil'
 'salt' 'ground pepper' 'baby spinach' 'endive' 'apple' 'cheese'
 'pecan halves']",['whisk' 'serve' 'dress' 'crumble' 'toast'],4,22435,"['shallot' 'sherry vinegar' 'red wine vinegar' 'mustard' 'olive oil'
 'salt' 'ground pepper' 'baby spinach' 'endive' 'apple' 'cheese'
 'pecan halves']",['whisk' 'serve' 'dress' 'crumble' 'toast'],11.787671,-0.21430507,"RATIONALE: salad, spinach, apple, pecans, dressing, whisk, serve
NUMBER = 4

This recipe falls under the Salads, Slaws, Dips & Dressings category (4) because it is a salad made with baby spinach and end",4,"Salads, Slaws, Dips & Dressings",4,"Salads, Slaws, Dips & Dressings"
148,24454,Watermelon Sorbet With Prosecco,['sugar' 'stalk lemongrass' 'watermelon' 'lime' 'egg white' 'mint'],"['dissolve' 'set' 'remove' 'cool' 'stir' 'whisk' 'put' 'chill' 'leave'
 'return' 'remain']",3,25099,['sugar' 'stalk lemongrass' 'watermelon' 'lime' 'egg white' 'mint'],"['dissolve' 'set' 'remove' 'cool' 'stir' 'whisk' 'put' 'chill' 'leave'
 'return' 'remain']",2.2210445,-1.3978882,"RATIONALE: fruit treat, sorbet, watermelon, prosecco, alcoholic, chill, set, whisk, put, chill
NUMBER = 3 (Drinks, Punches & Fruit Treats)",3,"Drinks, Punches & Fruit Treats",3,"Drinks, Punches & Fruit Treats"
149,13585,Laurielicious' Garlic Herb Focaccia Bread,"['extra-virgin olive oil' 'dough' 'garlic' 'fresh rosemary' 'fresh basil'
 'fresh thyme' 'fresh parsley' 'salt']",['degrees' 'rim' 'bake' 'coat' 'preheat' 'slice' 'serve'],1,13909,"['extra-virgin olive oil' 'dough' 'garlic' 'fresh rosemary' 'fresh basil'
 'fresh thyme' 'fresh parsley' 'salt']",['degrees' 'rim' 'bake' 'coat' 'preheat' 'slice' 'serve'],6.6591096,-0.7357422,"RATIONALE: Breads, garlic, herbs, olive oil, bake
NUMBER = 1

This recipe falls under the Breakfast Bakes, Breads & Pancakes category because it is a bread recipe, specifically a garlic herb focaccia.",1,"Breakfast Bakes, Breads & Pancakes",5,Pasta & Vegetable Casseroles/Bakes
150,3394,Brandy Jumbo Shrimp Recipe,['jumbo shrimp' 'garlic' 'brandy' 'extra virgin olive oil' 'choy' 'salt'],['bowl' 'place' 'turn' 'cook'],7,3472,['jumbo shrimp' 'garlic' 'brandy' 'extra virgin olive oil' 'choy' 'salt'],['bowl' 'place' 'turn' 'cook'],10.781497,1.3461944,"RATIONALE: shrimp, brandy, olive oil, garlic, cooking
NUMBER = 7 Category-Name: Meat & Fish Mains",7,Meat & Fish Mains,7,Meat & Fish Mains
151,1935,Baked Linguine With Meat Sauce,"['lean ground beef' 'garlic' 'tomatoes' 'tomato sauce' 'tomato paste'
 'salt' 'sugar' 'linguine' 'sour cream' 'cream cheese' 'green onion'
 'cheddar cheese']","['stir' 'pink' 'set' 'accord' 'drain' 'grease' 'bake' 'spread' 'bake'
 'heat']",5,1975,"['lean ground beef' 'garlic' 'tomatoes' 'tomato sauce' 'tomato paste'
 'salt' 'sugar' 'linguine' 'sour cream' 'cream cheese' 'green onion'
 'cheddar cheese']","['stir' 'pink' 'set' 'accord' 'drain' 'grease' 'bake' 'spread' 'bake'
 'heat']",7.966313,1.3041523,"RATIONALE: pasta, meat, tomato sauce, bake
NUMBER = 5

This recipe is for a baked pasta dish with a meat sauce. The pasta used is linguine, and the sauce is made with ground beef, garlic, tomatoes, tom",5,Pasta & Vegetable Casseroles/Bakes,5,Pasta & Vegetable Casseroles/Bakes
152,20572,Shawna's Canned Apple Pie Filling,"['apples' 'sugar' 'cornstarch' 'cinnamon' 'allspice' 'nutmeg' 'salt'
 'water' 'lemon juice']",['remove' 'can'],2,21111,"['apples' 'sugar' 'cornstarch' 'cinnamon' 'allspice' 'nutmeg' 'salt'
 'water' 'lemon juice']",['remove' 'can'],-0.6034046,-1.1327307,"RATIONALE: canned fruit filling, apple, sugar, cornstarch, cinnamon, allspice, nutmeg, salt, water, lemon juice
NUMBER = 1 (This recipe is for making a canned apple pie filling, which is typically used as an ingred",1,"Breakfast Bakes, Breads & Pancakes",2,"Desserts, Cookies & Cakes"
153,16376,Nanna's Famous Tomato Soup,['water' 'butter' 'salt' 'sugar' 'onions' 'tomatoes' 'potatoes'],"['simmer' 'put' 'use' 'add' 'refrigerate' 'freeze' 'direct' 'let' 'simmer'
 'tender' 'remain']",6,16791,['water' 'butter' 'salt' 'sugar' 'onions' 'tomatoes' 'potatoes'],"['simmer' 'put' 'use' 'add' 'refrigerate' 'freeze' 'direct' 'let' 'simmer'
 'tender' 'remain']",8.219495,-1.0246576,"RATIONALE: tomatoes, soup, simmer, onions, salt, sugar, water
NUMBER = 6

This recipe falls under the Soups, Stews & One-Pots category (number 6) as it is a tomato soup that is simmered",6,"Soups, Stews & One-Pots",6,"Soups, Stews & One-Pots"
154,14604,Mama King'S Macaroni & Cheese,['macaroni' 'butter' 'cheddar cheese' 'eggs' 'milk' 'salt'],['do' 'add' 'beat' 'add' 'add' 'pour' 'remain'],5,14954,['macaroni' 'butter' 'cheddar cheese' 'eggs' 'milk' 'salt'],['do' 'add' 'beat' 'add' 'add' 'pour' 'remain'],5.615045,2.538709,"RATIONALE: pasta, cheese, milk, eggs, bake
NUMBER = 5

This recipe is for a baked macaroni and cheese dish, making it a pasta and vegetable casserole or bake. The focus is on the pasta and the",5,Pasta & Vegetable Casseroles/Bakes,5,Pasta & Vegetable Casseroles/Bakes
155,4936,Cheesy Potatoes Ala Verna,['potatoes' 'onion' 'salt' 'pepper' 'water' 'cheese'],['tender' 'put' 'cover' 'microwave'],5,5045,['potatoes' 'onion' 'salt' 'pepper' 'water' 'cheese'],['tender' 'put' 'cover' 'microwave'],6.934018,-3.8909638,"RATIONALE: Potatoes, Cheese, Microwave, Cover
NUMBER = 5
Category-Name: Pasta & Vegetable Casseroles/Bakes

Explanation:
This recipe involves potatoes as the main vegetable ingredient and cheese as a to",5,Pasta & Vegetable Casseroles/Bakes,5,Pasta & Vegetable Casseroles/Bakes
156,3186,Blueberry Kramm,"['blueberries' 'sugar' 'cornstarch' 'whipped cream' 'water' 'lemon juice'
 'cold water']",['strain' 'make' 'add' 'cook' 'stir' 'pour' 'set' 'serve' 'whip'],2,3259,"['blueberries' 'sugar' 'cornstarch' 'whipped cream' 'water' 'lemon juice'
 'cold water']",['strain' 'make' 'add' 'cook' 'stir' 'pour' 'set' 'serve' 'whip'],0.65661097,-0.78371173,"RATIONALE: Fruit Treats, Sweet Sauces
NUMBER = 3

This recipe falls under the Fruit Treats category (Number 3) as it involves cooking blueberries to make a sweet sauce, which is then served with whipped cream. The use of sugar and",3,"Drinks, Punches & Fruit Treats",3,"Drinks, Punches & Fruit Treats"
157,2922,Bill'S Best Waffles,['flour' 'baking soda' 'salt' 'buttermilk' 'butter' 'egg'],"['beat' 'add' 'melt' 'make' 'cook' 'beat' 'cook' 'preheat' 'prefer'
 'serve' 'make']",1,2984,['flour' 'baking soda' 'salt' 'buttermilk' 'butter' 'egg'],"['beat' 'add' 'melt' 'make' 'cook' 'beat' 'cook' 'preheat' 'prefer'
 'serve' 'make']",-4.1617265,-0.71035737,"RATIONALE: waffles, baking, buttermilk, flour, eggs, cooking
NUMBER = 1 (Breakfast Bakes, Breads & Pancakes)",1,"Breakfast Bakes, Breads & Pancakes",1,"Breakfast Bakes, Breads & Pancakes"
158,2788,Best Seller Buttermilk Pancakes,['flour' 'soda' 'salt' 'sugar' 'eggs' 'buttermilk' 'margarine'],['bowl' 'add' 'moisten' 'grease'],1,2845,['flour' 'soda' 'salt' 'sugar' 'eggs' 'buttermilk' 'margarine'],['bowl' 'add' 'moisten' 'grease'],-3.7879853,-1.193569,"RATIONALE: pancakes, buttermilk, breakfast, bakes, flour, soda, salt, sugar, eggs, milk
NUMBER = 1 (Breakfast Bakes, Breads & Pancakes)",1,"Breakfast Bakes, Breads & Pancakes",1,"Breakfast Bakes, Breads & Pancakes"
159,23079,Texas Italian Meatloaf,"['ground turkey' 'breadcrumbs' 'parmesan cheese' 'parsley' 'garlic' 'milk'
 'eggs' 'salt']",['degrees' 'put' 'bowl' 'bake' 'eat'],7,23679,"['ground turkey' 'breadcrumbs' 'parmesan cheese' 'parsley' 'garlic' 'milk'
 'eggs' 'salt']",['degrees' 'put' 'bowl' 'bake' 'eat'],8.549354,3.4364467,"RATIONALE: ground turkey, breadcrumbs, parmesan cheese, parsley, garlic, milk, eggs, salt, bake
NUMBER = 7
Category-Name: Meat & Fish Mains",7,Meat & Fish Mains,7,Meat & Fish Mains
160,20775,Signe Espling Spritz,"['margarine' 'sugar' 'egg yolks' 'almond extract' 'vanilla' 'flour'
 'baking powder']",['add' 'add' 'add' 'sift' 'put' 'desire' 'bake'],2,21320,"['margarine' 'sugar' 'egg yolks' 'almond extract' 'vanilla' 'flour'
 'baking powder']",['add' 'add' 'add' 'sift' 'put' 'desire' 'bake'],-3.8590858,0.07693246,"RATIONALE: Almond extract, baking powder, sift, bake - this recipe is for making a cake or a similar baked good.
NUMBER = 2 (Desserts, Cookies & Cakes)",2,"Desserts, Cookies & Cakes",1,"Breakfast Bakes, Breads & Pancakes"
161,352,7 Up Strawberry Pie Recipe,['cornstarch' 'shell' 'strawberries' 'cream'],['thick' 'add' 'bottom' 'top' 'whip' 'set'],2,356,['cornstarch' 'shell' 'strawberries' 'cream'],['thick' 'add' 'bottom' 'top' 'whip' 'set'],0.6917963,0.0047067464,"RATIONALE: pie, dessert, strawberries, cream, thicken
NUMBER = 2

This recipe falls under the Desserts, Cookies & Cakes category as it is a pie made with strawberries and cream. The use of cornstarch to thicken the",2,"Desserts, Cookies & Cakes",3,"Drinks, Punches & Fruit Treats"
162,255,24 Hour Salad For The Holidays,"['eggs' 'vinegar' 'sugar' 'butter' 'maraschino cherries' 'pineapple'
 'mandarin oranges' 'grapes' 'marshmallows' 'whipping cream']",['beat' 'smooth' 'thicken' 'remove' 'fold' 'whip'],4,259,"['eggs' 'vinegar' 'sugar' 'butter' 'maraschino cherries' 'pineapple'
 'mandarin oranges' 'grapes' 'marshmallows' 'whipping cream']",['beat' 'smooth' 'thicken' 'remove' 'fold' 'whip'],2.0680404,-0.35536245,"RATIONALE: Salad, Fruits, Eggs, Dressing, Maraschino Cherries, Pineapple, Mandarin Oranges, Grapes, Marshmallows, Whipping Cream
NUMBER = 4
Category-Name: Sal",4,"Salads, Slaws, Dips & Dressings",3,"Drinks, Punches & Fruit Treats"
163,17428,Panama Scramble,['butter' 'onion' 'cheddar cheese' 'tomatoes' 'eggs'],['add' 'cook' 'melt' 'add' 'set' 'serve'],1,17872,['butter' 'onion' 'cheddar cheese' 'tomatoes' 'eggs'],['add' 'cook' 'melt' 'add' 'set' 'serve'],6.7892356,1.8953973,"RATIONALE: Scrambled eggs with onions, tomatoes, and cheddar cheese (breakfast dish)
NUMBER = 1
Category-Name: Breakfast Bakes, Breads & Pancakes",1,"Breakfast Bakes, Breads & Pancakes",5,Pasta & Vegetable Casseroles/Bakes
164,9690,Fresh Tuna Burgers With Mango-Jalapeño Jam,"['tuna' 'green onion' 'soy sauce' 'salt' 'freshly ground black pepper'
 'olive oil' 'cooking spray' 'mango']",['chop' 'brush' 'side' 'coat' 'cook' 'side' 'serve'],7,9917,"['tuna' 'green onion' 'soy sauce' 'salt' 'freshly ground black pepper'
 'olive oil' 'cooking spray' 'mango']",['chop' 'brush' 'side' 'coat' 'cook' 'side' 'serve'],10.565003,0.7016321,"RATIONALE: tuna burgers, mango-jalapeño jam, no baking, main dish, fish
NUMBER = 7 Category-Name: Meat & Fish Mains",7,Meat & Fish Mains,7,Meat & Fish Mains
165,1858,Baked Cheezy Eggs,['bread' 'american cheese' 'eggs' 'milk' 'salt' 'bacon' 'onions'],['make' 'add' 'desire' 'grease' 'bake' 'desire' 'bake' 'form' 'serve'],1,1897,['bread' 'american cheese' 'eggs' 'milk' 'salt' 'bacon' 'onions'],['make' 'add' 'desire' 'grease' 'bake' 'desire' 'bake' 'form' 'serve'],4.671101,2.9697678,"RATIONALE: eggs, baked, american cheese, bread, salt
NUMBER = 1

This recipe falls under the Breakfast Bakes, Breads & Pancakes category as it involves baking eggs with American cheese on top of bread. The use of bread as a base",1,"Breakfast Bakes, Breads & Pancakes",5,Pasta & Vegetable Casseroles/Bakes
166,9147,Fennel With Sweet Onion in Tomato Vinaigrette,"['tomato' 'white wine vinegar' 'ground cumin' 'extra virgin olive oil'
 'salt' 'black pepper' 'garlic' 'fennel bulbs' 'sweet onions'
 'fresh italian parsley' 'lemon juice' 'olives']",['add' 'remain' 'cover' 'serve'],4,9367,"['tomato' 'white wine vinegar' 'ground cumin' 'extra virgin olive oil'
 'salt' 'black pepper' 'garlic' 'fennel bulbs' 'sweet onions'
 'fresh italian parsley' 'lemon juice' 'olives']",['add' 'remain' 'cover' 'serve'],9.673729,0.014890212,"RATIONALE: Vegetable Side Dish, Vinaigrette
NUMBER = 4

This recipe is a vegetable side dish featuring fennel and sweet onions, served with a tomato vinaigrette. The ingredients include tomato, white wine vine",4,"Salads, Slaws, Dips & Dressings",6,"Soups, Stews & One-Pots"
167,12408,Ice Cream (Great Base for Any Flavor),['sugar' 'eggs' 'salt' 'cornstarch' 'milk' 'whipping cream' 'vanilla'],['add' 'make' 'add' 'whip' 'add' 'get' 'want' 'follow' 'enjoy'],2,12702,['sugar' 'eggs' 'salt' 'cornstarch' 'milk' 'whipping cream' 'vanilla'],['add' 'make' 'add' 'whip' 'add' 'get' 'want' 'follow' 'enjoy'],-1.2460208,0.9773325,"RATIONALE: Dairy, Creamy, Sweet, Desserts, Ice Cream
NUMBER = 2",2,"Desserts, Cookies & Cakes",2,"Desserts, Cookies & Cakes"
